,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.03046031548954774,0.00638304881729288,0.004816374671424223,0.041283211469350475,0.030460301069120645,0.006383045795449895,0.00481637239127121,0.041283191925181796,2.0958307585588803e-05,4.39187507734638e-06,3.313920430199936e-06,2.8405032258856593e-05,2.0958307585588803e-05,4.39187507734638e-06,3.313920430199936e-06,2.8405032258856593e-05,-12.427220338983053,63.375628211928074,-162.1,182.92,0.5078663427178016,0.007162252669660544,0.4999315511970488,0.5249936287828713,-0.09163887270035283,1.4991348966786426,-2.716064453125,2.581787109375,35.836315789473694,0.004823763889429668,35.83,35.84,0.08135593220338982,-0.0004561403508774263,0,1,0,0
0,0.02877187085057787,0.0006421519025657998,0.026834087455077812,0.03096240860201286,0.028771857229488943,0.0006421515985602583,0.02683407475136817,0.03096239394388635,1.979656840081536e-05,4.4183446147375703e-07,1.8463270968256787e-05,2.1303774194142445e-05,1.979656840081536e-05,4.4183446147375703e-07,1.8463270968256787e-05,2.1303774194142445e-05,5.777864406779655,31.04556933669025,-60.19,91.06,0.5085698423422854,0.004688504853874493,0.5002702938215229,0.5147402818674429,-0.009960111830495656,1.3884027412506357,-2.191162109375,2.55889892578125,35.835555555555565,0.007617394000446853,35.81,35.84,0.05423728813559322,-0.0008462332301343426,0,1,0,0
0,0.028954036152152474,0.0005027813829903277,0.027522140979566984,0.030274355077523685,0.028954022444823497,0.0005027811449651409,0.027522127950121197,0.03027434074513332,1.992190775992785e-05,3.4594017506597565e-07,1.8936688172571062e-05,2.083035698982817e-05,1.992190775992785e-05,3.4594017506597565e-07,1.8936688172571062e-05,2.083035698982817e-05,1.4858305084745758,23.196160755646197,-57.36,46.8,0.4926836398601204,0.003755562219394464,0.4856941953694086,0.49924136188326207,0.16505759643857593,1.5391251083294368,-2.47650146484375,2.54058837890625,35.814210526315776,0.00815364914990873,35.81,35.83,0.16271186440677965,-0.0006315789473682954,0,1,0,0
0,0.03524051010802044,0.004593233076945682,0.02476992688161029,0.04472347909179635,0.035240493424568406,0.004593230902431666,0.02476991515510908,0.04472345791894695,2.4247334226409464e-05,3.160387215029376e-06,1.7043019355313955e-05,3.0772118280427976e-05,2.4247334226409464e-05,3.160387215029376e-06,1.7043019355313955e-05,3.0772118280427976e-05,-2.9017687074829945,54.620679118332674,-182.86,122.19,0.48086388317380013,0.008684926897304384,0.47015197304056133,0.5108933525052927,0.1904698222801644,1.771923767539331,-2.9449462890625,3.19366455078125,35.809999999999995,0.013333333333333051,35.79,35.83,0.13605442176870747,-0.0013209494324045712,0,1,0,0
0,0.038325049377669194,0.00034440069151620137,0.03715489032241543,0.039219050895882956,0.03832503123394422,0.0003444005284711033,0.037154872732663616,0.03921903232892271,2.636966033282517e-05,2.3696588526677608e-07,2.5564529032970932e-05,2.6984780645913764e-05,2.636966033282517e-05,2.3696588526677608e-07,2.5564529032970932e-05,2.6984780645913764e-05,2.945288135593219,19.54499899194021,-50.39,37.41,0.5309932410041094,0.00712421630551399,0.523651990978291,0.5517079848832236,-0.180193847504751,1.3415343520768774,-2.45513916015625,2.24151611328125,35.79666666666666,0.016329931618554495,35.77,35.81,0.13559322033898305,0.0004953560371514869,0,1,0,0
0,0.03814977852674437,0.0005322659994101837,0.03715489032241543,0.039219050895882956,0.0381497604659957,0.0005322657474264815,0.037154872732663616,0.03921903232892271,2.624906472029024e-05,3.6622715010346307e-07,2.5564529032970932e-05,2.6984780645913764e-05,2.624906472029024e-05,3.6622715010346307e-07,2.5564529032970932e-05,2.6984780645913764e-05,-1.388203389830509,13.740943488663092,-36.22,27.59,0.518850507225833,0.0016420269889300672,0.5168303110988328,0.5223559543921427,0.39889901210889034,1.3306973470104424,-2.23846435546875,2.47344970703125,35.79421052631579,0.008153649149911627,35.79,35.81,0.13559322033898305,0.0006315789473685197,0,1,0,0
0,0.036630659065661736,0.000898487106759308,0.034402676224458736,0.03853099737139378,0.036630641724089856,0.0008984866814003555,0.0344026599376515,0.03853097913016968,2.5203830210636226e-05,6.182066351745088e-07,2.367086021571383e-05,2.651136344159949e-05,2.5203830210636226e-05,6.182066351745088e-07,2.367086021571383e-05,2.651136344159949e-05,0.48979591836734643,14.01860486179977,-29.43,29.38,0.5109871695837659,0.0029844851847438216,0.5071268798370966,0.5179903104042501,0.02751693536270937,1.468376312880472,-2.142333984375,2.48870849609375,35.78111111111111,0.00993807989999709,35.77,35.79,0.16326530612244897,-0.0006604747162021389,0,1,0,0
0,0.035802186454542174,0.002994766011527764,0.027522140979566984,0.043347372042818,0.03580216950518316,0.0029947645937550226,0.027522127950121197,0.04334735152144089,2.463379725033948e-05,2.0605573582454586e-06,1.8936688172571062e-05,2.9825283871799426e-05,2.463379725033948e-05,2.0605573582454586e-06,1.8936688172571062e-05,2.9825283871799426e-05,-4.290542372881359,46.58046404762703,-120.43,139.13,0.5047006528745778,0.002660768085365657,0.4995145139063768,0.5085050655012227,-0.06589581889490928,1.4684552911085131,-2.777099609375,2.26287841796875,35.785789473684204,0.00815364914990873,35.77,35.79,0.16271186440677965,-0.0004912280701753408,0,1,0,0
0,0.03748032104345754,0.00035271254051638776,0.03715489032241543,0.03853099737139378,0.03748030329964149,0.0003527123735363244,0.037154872732663616,0.03853097913016968,2.578844257555206e-05,2.426848768514418e-07,2.5564529032970932e-05,2.651136344159949e-05,2.578844257555206e-05,2.426848768514418e-07,2.5564529032970932e-05,2.651136344159949e-05,5.022610169491527,22.215237150694378,-55.65,38.97,0.49712481655633006,0.00343573822480547,0.49122465348815164,0.5015115095627114,-0.2118490883699678,1.2598578563166971,-2.325439453125,2.40020751953125,35.79,0.0,35.79,35.79,0.13559322033898305,0.0,0,1,0,0
0,0.037299990045266844,0.00029193064696297346,0.036466836797926255,0.037842943846904606,0.0372999723868225,0.0002919305087580834,0.03646681953391059,0.03784292593141665,2.5664365314152918e-05,2.0086372036459938e-07,2.5091111828656657e-05,2.6037946237285214e-05,2.5664365314152918e-05,2.0086372036459938e-07,2.5091111828656657e-05,2.6037946237285214e-05,-0.39488135593220386,15.232462989114312,-36.79,23.31,0.48547686142892243,0.0033595267833086673,0.4802932051355273,0.49065903579724296,0.34219727622664003,1.3594965809518875,-2.044677734375,2.39715576171875,35.78157894736841,0.009874559494363151,35.77,35.79,0.16271186440677965,0.0004210526315788636,0,1,0,0
0,0.03736083831614005,0.00031510104224599395,0.03715489032241543,0.037842943846904606,0.037360820628889076,0.00031510089307184777,0.037154872732663616,0.03784292593141665,2.5706232141745328e-05,2.1680617740802238e-07,2.5564529032970932e-05,2.6037946237285214e-05,2.5706232141745328e-05,2.1680617740802238e-07,2.5564529032970932e-05,2.6037946237285214e-05,-0.8961904761904766,14.90957866029971,-30.78,23.44,0.4727942941566485,0.003579351831844369,0.4667734457638242,0.4789713188960447,0.12280864100302419,1.1982821469853464,-2.00958251953125,2.00958251953125,35.78111111111111,0.00993807989999709,35.77,35.79,0.13605442176870747,0.0,0,1,0,0
0,0.037396638858046734,0.00033806968711609387,0.03715489032241543,0.03853099737139378,0.03739662115384719,0.0003380695270682041,0.037154872732663616,0.03853097913016968,2.5730864807459777e-05,2.3260981950020244e-07,2.5564529032970932e-05,2.651136344159949e-05,2.5730864807459777e-05,2.3260981950020244e-07,2.5564529032970932e-05,2.651136344159949e-05,0.2855254237288138,15.325508623025812,-31.39,23.79,0.4618949874726142,0.003219633696349015,0.45643157305155735,0.4665660424974747,-0.19860144842125932,1.1947715488174415,-2.12249755859375,2.0355224609375,35.78555555555555,0.015713484026367054,35.77,35.81,0.13559322033898305,-0.0003302373581009522,0,1,0,0
0,0.037388922133466125,0.00034516320320573105,0.036466836797926255,0.03853099737139378,0.037388904432919826,0.00034516303979965115,0.03646681953391059,0.03853097913016968,2.5725555292941822e-05,2.374905336254699e-07,2.5091111828656657e-05,2.651136344159949e-05,2.5725555292941822e-05,2.374905336254699e-07,2.5091111828656657e-05,2.651136344159949e-05,-0.6252542372881358,15.230269810304916,-29.79,23.3,0.45052388627132933,0.003463645240862845,0.4454844330122643,0.45629184525577726,0.043294920814836,1.3278275956562051,-2.020263671875,2.28118896484375,35.79,0.0,35.79,35.79,0.16271186440677965,0.0,0,1,0,0
0,0.03729436063143346,0.0002766063458850576,0.03715489032241543,0.037842943846904606,0.03729434297565418,0.00027660621493494944,0.037154872732663616,0.03784292593141665,2.5660491979791458e-05,1.9031979098096061e-07,2.5564529032970932e-05,2.6037946237285214e-05,2.5660491979791458e-05,1.9031979098096061e-07,2.5564529032970932e-05,2.6037946237285214e-05,0.4703728813559316,15.568395327756123,-31.21,23.7,0.43843242601250004,0.0033926079223494513,0.43254142882271807,0.4452106923787205,0.30894195149487086,1.1837741870639864,-1.81427001953125,2.05230712890625,35.801111111111105,0.009938079900000616,35.79,35.81,0.13559322033898305,0.0016511867905059342,0,1,0,0
0,0.03765571839806393,0.00196514269513915,0.03371462269996956,0.043347372042818,0.03765570057121182,0.001965141764807452,0.03371460673889847,0.04334735152144089,2.590912522930857e-05,1.3521220772789422e-06,2.3197443011399553e-05,2.9825283871799426e-05,2.590912522930857e-05,1.3521220772789422e-06,2.3197443011399553e-05,2.9825283871799426e-05,-1.165850340136054,22.09200278068866,-39.38,77.19,0.4260737361489885,0.0037642943466422146,0.42116755063980005,0.4323587437193564,0.03946041136749031,1.7050696670817882,-2.75421142578125,3.02886962890625,35.809999999999995,0.012977713690460729,35.79,35.83,0.05442176870748299,-0.0016842105263157783,0,1,0,0
0,0.036785120060955204,0.0003430622179556229,0.036466836797926255,0.03715489032241543,0.03678510264625898,0.00034306205554418133,0.03646681953391059,0.037154872732663616,2.531010754221705e-05,2.3604494468796363e-07,2.5091111828656657e-05,2.5564529032970932e-05,2.531010754221705e-05,2.3604494468796363e-07,2.5091111828656657e-05,2.5564529032970932e-05,1.6881694915254228,15.86312321093078,-35.37,26.78,0.4175315730475295,0.003041310594344046,0.41317357907804686,0.4222887400034042,-0.3565613986023309,1.2749086827087572,-2.58026123046875,1.90887451171875,35.81444444444443,0.008314794192829326,35.81,35.83,0.13559322033898305,0.0,0,1,0,0
0,0.036773671477765967,0.0003512388047928633,0.036466836797926255,0.037842943846904606,0.036773654068489696,0.00035123863851048795,0.03646681953391059,0.03784292593141665,2.5302230311661712e-05,2.416708687528002e-07,2.5091111828656657e-05,2.6037946237285214e-05,2.5302230311661712e-05,2.416708687528002e-07,2.5091111828656657e-05,2.6037946237285214e-05,-0.6779322033898296,16.930105712990418,-35.91,25.37,0.4075303472039076,0.002783499654444131,0.4031072571758158,0.41257835592943165,0.5039494327516769,1.555256525373134,-2.29949951171875,2.728271484375,35.82578947368421,0.009902572485381619,35.81,35.84,0.16271186440677965,0.00040350877192995617,0,1,0,0
0,0.036377904709726946,0.001418225051124302,0.03371462269996956,0.03990710442037213,0.03637788748781319,0.0014182243797126407,0.03371460673889847,0.03990708552767574,2.5029921849867733e-05,9.758138210108131e-07,2.3197443011399553e-05,2.745819785022804e-05,2.5029921849867733e-05,9.758138210108131e-07,2.3197443011399553e-05,2.745819785022804e-05,0.7106440677966095,14.347015017910863,-26.86,37.81,0.402753762034271,0.0032793319266437746,0.39553452896478575,0.40568074538774873,0.13992115462229485,1.617762631711858,-2.65045166015625,2.76641845703125,35.84000000000002,1.4210854715202004e-14,35.84,35.84,0.16271186440677965,0.0,0,1,0,0
0,0.034510330857542036,0.000262533209696818,0.03371462269996956,0.035090729748947905,0.03451031451976931,0.00026253308540916944,0.03371460673889847,0.03509071313640453,2.3744932295300396e-05,1.8063672919428138e-07,2.3197443011399553e-05,2.4144277420028106e-05,2.3744932295300396e-05,1.8063672919428138e-07,2.3197443011399553e-05,2.4144277420028106e-05,-1.7148639455782315,16.82942927158671,-35.83,46.67,0.39053571181405816,0.0032585795990661176,0.38490260617949806,0.39550396767918455,-0.41773585468604607,1.357179826578535,-2.8411865234375,2.215576171875,35.842222222222226,0.015475986974648437,35.83,35.87,0.13605442176870747,0.0004127966976264542,0,1,0,0
0,0.034597934657084,0.00033972783927590806,0.03371462269996956,0.03577878327343708,0.034597918277838154,0.00033972767844302063,0.03371460673889847,0.03577876633515756,2.380520834126247e-05,2.3375071585766084e-07,2.3197443011399553e-05,2.461769462434238e-05,2.380520834126247e-05,2.3375071585766084e-07,2.3197443011399553e-05,2.461769462434238e-05,1.2226101694915243,16.11112262289832,-30.91,25.15,0.3790025906346874,0.003214623512874678,0.37368603636275455,0.38472964521667047,0.3960720658598112,1.288894996249348,-1.86614990234375,2.447509765625,35.8463157894737,0.012230473724863092,35.84,35.87,0.13559322033898305,-0.0003157894736841477,0,1,0,0
0,0.038006766114640135,0.003606471972325245,0.03096240860201286,0.05229206786117727,0.03800674812159595,0.003606470264960581,0.03096239394388635,0.05229204310523028,2.6150664619264793e-05,2.4814434020138157e-06,2.1303774194142445e-05,3.5979707527885024e-05,2.6150664619264793e-05,2.4814434020138157e-06,2.1303774194142445e-05,3.5979707527885024e-05,5.959254237288134,34.477605929505586,-87.45,91.48,0.3714262175535804,0.0031262439335859216,0.3680424807666366,0.3791096487728199,0.13567823598816126,1.8186518465241017,-3.240966796875,3.20587158203125,35.867222222222225,0.022804861946413943,35.84,35.89,0.13559322033898305,0.001393188854488887,0,1,0,0
0,0.03727576459023106,0.012326121177249467,0.0,0.07018145949789581,0.037071190586869356,0.012928312266895281,-0.00619247878877727,0.07018142627280906,2.550695126487869e-05,8.895366609715335e-06,-4.260754838828489e-06,4.828855484005621e-05,2.550695126487869e-05,8.895366609715335e-06,-4.260754838828489e-06,4.828855484005621e-05,-5.798101694915253,36.09461392455305,-152.01,51.81,0.3713898714714877,0.002741643789422727,0.3669399775208959,0.37623260983011414,-0.2908470021288093,1.3908974146914432,-2.532958984375,3.00750732421875,35.88473684210526,0.008806947647728488,35.87,35.89,0.08135593220338982,0.0006666666666667708,0,1,0,0
0,0.033017207903038394,0.01535244256714441,0.0006880535244891746,0.056420389008112325,0.03297038593208398,0.01545269900812691,-0.00137610639750606,0.05642036229774846,2.2685379504692273e-05,1.0632278981909476e-05,-9.468344086285532e-07,3.882021075377068e-05,2.2685379504692273e-05,1.0632278981909476e-05,-9.468344086285532e-07,3.882021075377068e-05,2.864047619047631,168.7654929817464,-596.97,368.75,0.37175382030575005,0.009164898851048547,0.36147136646285805,0.38649950861979865,0.12303723886646054,1.4384363134065437,-2.606201171875,2.41851806640625,35.89444444444443,0.008314794192829326,35.89,35.91,0.08163265306122448,-0.00016511867905053473,0,1,0,0
0,0.017734930641425038,0.01713329610348184,0.0,0.04816374671424223,0.017060910948672077,0.017804559586773693,-0.00481637239127121,0.0481637239127121,1.1738814351874403e-05,1.225048417606857e-05,-3.313920430199936e-06,3.313920430199936e-05,1.1738814351874403e-05,1.225048417606857e-05,-3.313920430199936e-06,3.313920430199936e-05,-4.828067796610175,66.10015563454186,-157.25,216.19,0.372996610850334,0.007576631922834093,0.3648005984115829,0.3859341941656573,-0.1027167897545474,1.317216148859322,-2.0538330078125,2.62298583984375,35.90333333333332,0.009428090415818758,35.89,35.91,0.05423728813559322,-0.0008255933952526737,0,1,0,0
0,0.024504933294475943,0.017921463168760157,0.0,0.05022790728770975,0.024337557401838596,0.018148085985016327,-0.00206415959625909,0.050227883508971186,1.6745534220170518e-05,1.2486848613235511e-05,-1.4202516129428298e-06,3.455945591494219e-05,1.6745534220170518e-05,1.2486848613235511e-05,-1.4202516129428298e-06,3.455945591494219e-05,4.880135593220336,56.43141455903933,-116.67,126.35,0.3776809207489327,0.011322380834281168,0.35438596512402326,0.3892098000433985,0.3684827175093052,1.5454639972418165,-2.29949951171875,2.88238525390625,35.89842105263157,0.00987455949436315,35.89,35.91,0.08135593220338982,-0.0009824561403506816,0,1,0,0
0,0.034468205131552965,0.003650848245550566,0.026146033930588636,0.04747569318975305,0.034468188813723204,0.003650846517177423,0.02614602155261514,0.04747567071395907,2.371594756850567e-05,2.511976624300285e-06,1.7989853763942512e-05,3.2665787097685084e-05,2.371594756850567e-05,2.511976624300285e-06,1.7989853763942512e-05,3.2665787097685084e-05,-5.652959183673472,93.36489406604777,-224.39,176.63,0.3539713542760403,0.006839199372893451,0.3459713052667301,0.367355069355206,0.08749666048338632,1.4918029469934733,-2.471923828125,2.606201171875,35.89444444444443,0.008314794192829326,35.89,35.91,0.13605442176870747,0.0,0,1,0,0
0,0.029675233641233787,0.015453281926862364,0.0006880535244891746,0.05435622843464479,0.029253962532016575,0.016236626196370726,-0.00619247878877727,0.054356202701489366,2.0128282496355302e-05,1.1171662591370119e-05,-4.260754838828489e-06,3.739995914082785e-05,2.0128282496355302e-05,1.1171662591370119e-05,-4.260754838828489e-06,3.739995914082785e-05,0.13596610169492127,105.58142128715545,-302.52,276.54,0.35113770449756626,0.0056003298193368495,0.3443925650153626,0.3603099615871197,0.09787301567588787,1.4933899324519404,-2.16217041015625,2.61077880859375,35.88999999999999,0.012977713690460727,35.87,35.91,0.08135593220338982,0.001122807017543761,0,1,0,0
0,0.03871695778341796,0.0013751643591348953,0.028898248028545334,0.041283211469350475,0.03871693945415699,0.0013751637081088936,0.02889823434762726,0.041283191925181796,2.6639314037360078e-05,9.461857881734056e-07,1.9883522581199616e-05,2.8405032258856593e-05,2.6639314037360078e-05,9.461857881734056e-07,1.9883522581199616e-05,2.8405032258856593e-05,3.4975932203389837,57.229374725708375,-215.74,177.66,0.34684225798508544,0.0034397073598470837,0.34094915277230864,0.35228706487691314,-0.3532189520996548,1.1531387517986331,-2.34832763671875,1.9744873046875,35.885555555555555,0.008314794192832282,35.87,35.89,0.10847457627118644,-0.0004953560371517803,0,1,0,0
