,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.0429615041878679,0.0003414728921916211,0.042659318518328826,0.043347372042818,-0.042961483849167315,0.00034147273053259275,-0.04334735152144089,-0.04265929832268786,-2.955978638559617e-05,2.3495140452988164e-07,-2.9825283871799426e-05,-2.935186666748515e-05,-2.955978638559617e-05,2.3495140452988164e-07,-2.9825283871799426e-05,-2.935186666748515e-05,-1.075355932203389,4.780944994747776,-12.51,6.48,2.4376871902273414,0.002060933777331563,2.4324245601964214,2.440591221525327,0.358003658928883,1.1773813821612318,-1.89666748046875,2.35443115234375,31.667894736842108,0.012805815853260188,31.65,31.71,0.18983050847457628,0.00028070175438612096,0,0,0,1
0,0.042701444244317814,0.00024375286651767935,0.04197126499383966,0.043347372042818,-0.04270142402873398,0.00024375275112096053,-0.04334735152144089,-0.04197124512393483,-2.9380851394279923e-05,1.677148601136284e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-2.9380851394279923e-05,1.677148601136284e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,0.4858503401360542,6.917627620504681,-14.16,13.2,2.435063749696381,0.003296069718067547,2.426783403864749,2.4385629300379232,8.150166494970582,4.61445589769307,1.64031982421875,14.49737548828125,31.656666666666656,0.009428090415822108,31.65,31.67,0.19047619047619047,-0.0014860681114553407,0,0,0,1
0,0.04266867979077071,7.970836264601068e-05,0.042659318518328826,0.043347372042818,-0.04266865959069813,7.970832491072704e-05,-0.04334735152144089,-0.04265929832268786,-2.935830771788399e-05,5.484356792207151e-08,-2.9825283871799426e-05,-2.935186666748515e-05,-2.935830771788399e-05,5.484356792207151e-08,-2.9825283871799426e-05,-2.935186666748515e-05,-0.2423728813559323,6.3029147787683995,-14.12,11.58,2.4304231835752916,0.001842473793588364,2.427847741136072,2.4347189894749555,-8.473946491162154,3.9889118001584074,-13.31024169921875,3.28521728515625,31.654444444444444,0.015713484026368952,31.63,31.67,0.13559322033898305,0.0008255933952527617,0,0,0,1
0,0.0429382591363649,0.0003378138643877317,0.042659318518328826,0.043347372042818,-0.0429382388086689,0.00033781370446094933,-0.04334735152144089,-0.04265929832268786,-2.954379256112613e-05,2.324337999369663e-07,-2.9825283871799426e-05,-2.935186666748515e-05,-2.954379256112613e-05,2.324337999369663e-07,-2.9825283871799426e-05,-2.935186666748515e-05,-0.5709152542372884,5.3021973228507155,-12.68,8.09,2.427206272714581,0.0017012085934711646,2.4246171639675937,2.4319398820351097,-0.8224742879938547,2.7497007057818506,-5.19561767578125,6.75201416015625,31.653157894736847,0.01623920907425543,31.63,31.67,0.13559322033898305,0.0011578947368423049,0,0,0,1
0,0.042589108975013466,0.00023719328985695277,0.04197126499383966,0.043347372042818,-0.04258908881261103,0.0002371931775656502,-0.04334735152144089,-0.04197124512393483,-2.9303558789493918e-05,1.6320152454644166e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-2.9303558789493918e-05,1.6320152454644166e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,1.5658644067796605,7.180360633636175,-13.49,15.59,2.4236216165251303,0.001499414411550503,2.4206593979412143,2.4264403296642314,7.685485139160914,9.7650602305158,-11.83929443359375,18.46160888671875,31.647777777777776,0.014740554623802653,31.63,31.67,0.21694915254237288,0.0,0,0,0,1
0,0.042818460149843196,0.00029012394174802883,0.042659318518328826,0.043347372042818,-0.042818439878862094,0.00029012380439846005,-0.04334735152144089,-0.04265929832268786,-2.946136452426534e-05,1.9962061165075866e-07,-2.9825283871799426e-05,-2.935186666748515e-05,-2.946136452426534e-05,1.9962061165075866e-07,-2.9825283871799426e-05,-2.935186666748515e-05,-0.7875850340136056,6.2792917365063525,-15.68,13.7,2.4205645437472136,0.0015149697487167857,2.4175343795669257,2.423127416934623,-9.534236464389535,4.027128719696543,-13.75579833984375,1.01165771484375,31.63842105263157,0.009874559494364903,31.63,31.65,0.19047619047619047,-0.0007017543859648973,0,0,0,1
0,0.04218511946766728,0.000523586722802893,0.03990710442037213,0.043347372042818,-0.04218509949652018,0.0005235864749281084,-0.04334735152144089,-0.03990708552767574,-2.902559264829568e-05,3.602553488981095e-07,-2.9825283871799426e-05,-2.745819785022804e-05,-2.902559264829568e-05,3.602553488981095e-07,-2.9825283871799426e-05,-2.745819785022804e-05,-0.2816949152542371,6.470223728231041,-27.34,12.35,2.413342993432073,0.0025616005378448353,2.40959396337079,2.4179529964160302,10.751013263130721,10.585138655074775,-9.4146728515625,24.14398193359375,31.64777777777777,0.006285393610546954,31.63,31.65,0.13559322033898305,0.0006604747162022562,0,0,0,1
0,0.042678041063212754,0.00022622537057677435,0.04197126499383966,0.043347372042818,-0.042678020858708386,0.00022622526347786803,-0.04334735152144089,-0.04197124512393483,-2.936474876828284e-05,1.556550161746944e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-2.936474876828284e-05,1.556550161746944e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-0.07576271186440672,4.888914892391794,-11.18,10.78,2.413619709209197,0.0016500401747730506,2.410431483672618,2.416996854055174,-10.718087797907618,8.451379766193009,-20.71533203125,4.37469482421875,31.63222222222222,0.011331154474650391,31.61,31.65,0.16271186440677965,-0.0011558307533539487,0,0,0,1
0,0.04236643086939076,0.0003494806719636092,0.04197126499383966,0.043347372042818,-0.04236641081240781,0.00034948050651356606,-0.04334735152144089,-0.04197124512393483,-2.9150344479162274e-05,2.4046118040848986e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-2.9150344479162274e-05,2.4046118040848986e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-0.40901694915254266,3.906614215254863,-9.8,9.6,2.4104469067484,0.002614184413861851,2.4055135485328285,2.4140802991601267,12.814307863599906,6.59432137089546,2.41851806640625,23.72589111328125,31.6278947368421,0.014355980733669017,31.61,31.65,0.21694915254237288,-0.000526315789473673,0,0,0,1
0,0.04263123470100259,0.00013614135557103875,0.04197126499383966,0.042659318518328826,-0.042631214518657146,0.00013614129111942538,-0.04265929832268786,-0.04197124512393483,-2.9332543516288664e-05,9.367245083708925e-08,-2.935186666748515e-05,-2.8878449463170872e-05,-2.9332543516288664e-05,9.367245083708925e-08,-2.935186666748515e-05,-2.8878449463170872e-05,1.0863265306122456,7.003589029543233,-13.09,14.33,2.40717584383214,0.00127110113426096,2.4046954348633602,2.409587609261546,-11.689108003753587,7.95436355998231,-21.2646484375,2.886962890625,31.625555555555554,0.008314794192830805,31.61,31.63,0.16326530612244897,0.0006604747162022562,0,0,0,1
0,0.042509538159256226,0.000283941451702968,0.04197126499383966,0.042659318518328826,-0.04250951803452393,0.0002839413172802972,-0.04265929832268786,-0.04197124512393483,-2.9248809861103863e-05,1.9536673161285847e-07,-2.935186666748515e-05,-2.8878449463170872e-05,-2.9248809861103863e-05,1.9536673161285847e-07,-2.935186666748515e-05,-2.8878449463170872e-05,-0.802169491525424,4.14980057169401,-10.96,9.27,2.402256456316554,0.002748485050566901,2.397422633440877,2.4055603466713302,7.248069157375591,3.3698508927407693,-1.0772705078125,11.58294677734375,31.623684210526317,0.00929659038560806,31.61,31.63,0.18983050847457628,-0.0013684210526315498,0,0,0,1
0,0.04261282841532266,0.00017270306757451965,0.04197126499383966,0.042659318518328826,-0.042612808241691044,0.0001727029858139756,-0.04265929832268786,-0.04197124512393483,-2.9319879018545013e-05,1.1882884182350575e-07,-2.935186666748515e-05,-2.8878449463170872e-05,-2.9319879018545013e-05,1.1882884182350575e-07,-2.935186666748515e-05,-2.8878449463170872e-05,0.3269830508474573,7.4124933966678785,-15.84,11.44,2.4005125755619443,0.0019065175604871182,2.3976593952894802,2.403343969404288,-3.7880017229980316,6.1648536408770385,-12.06817626953125,8.15582275390625,31.632222222222214,0.017497795275581426,31.61,31.65,0.13559322033898305,0.003137254901960718,0,0,0,1
0,0.042584428338792446,0.0002288251941679627,0.04197126499383966,0.043347372042818,-0.04258440817860592,0.00022882508583825728,-0.04334735152144089,-0.04197124512393483,-2.930033826429449e-05,1.5744383226595026e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-2.930033826429449e-05,1.5744383226595026e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,0.3561355932203391,6.97513340971407,-15.16,11.03,2.3982942184323504,0.0012368883688423143,2.3957262013470015,2.4010147144270944,-0.08053649447987749,5.277649415556171,-6.68182373046875,8.70819091796875,31.634210526315787,0.008153649149910179,31.63,31.65,0.18983050847457628,7.017543859648972e-05,0,0,0,1
0,0.042266145075763484,0.0003404981893548786,0.04197126499383966,0.042659318518328826,-0.04226612506625751,0.00034049802815729513,-0.04265929832268786,-0.04197124512393483,-2.908134255073422e-05,2.3428075744272755e-07,-2.935186666748515e-05,-2.8878449463170872e-05,-2.908134255073422e-05,2.3428075744272755e-07,-2.935186666748515e-05,-2.8878449463170872e-05,0.10772108843537422,5.862097896260142,-13.14,10.91,2.397316217119777,0.0011842354755025953,2.395010068759602,2.3991104761276847,5.764398030548475,3.9197775885420723,-5.94635009765625,9.539794921875,31.621111111111116,0.009938079899998852,31.61,31.63,0.19047619047619047,-0.0006604747162022562,0,0,0,1
0,0.04251984820931061,0.00028793854627214173,0.04197126499383966,0.043347372042818,-0.04251982807969739,0.00028793840995717965,-0.04334735152144089,-0.04197124512393483,-2.9255903720664716e-05,1.9811694401489948e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-2.9255903720664716e-05,1.9811694401489948e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-0.04888135593220339,6.602242179705536,-15.12,10.75,2.392751570813383,0.004520706625480318,2.3817537320787667,2.398805832312561,-7.82771049875892,3.0582228564193157,-11.8255615234375,-1.72271728515625,31.625555555555554,0.008314794192830805,31.61,31.63,0.16271186440677965,0.0,0,0,0,1
0,0.04244868988838303,0.0003368107249398914,0.041283211469350475,0.042659318518328826,-0.042448669792457316,0.0003368105654880154,-0.04265929832268786,-0.041283191925181796,-2.9206943033511426e-05,2.3174358695784682e-07,-2.935186666748515e-05,-2.8405032258856593e-05,-2.9206943033511426e-05,2.3174358695784682e-07,-2.935186666748515e-05,-2.8405032258856593e-05,-0.8816610169491522,6.6330833605602555,-20.03,10.32,2.3927564646412915,0.001970882155314301,2.389582115339799,2.3965889494430623,2.686073170702156,8.313006401611137,-3.79486083984375,28.90167236328125,31.606842105263162,0.009761703679468953,31.59,31.63,0.18983050847457628,3.508771929824486e-05,0,0,0,1
0,0.042153809806459115,0.0004837160696416013,0.041283211469350475,0.043347372042818,-0.042153789850134585,0.0004837158406422565,-0.04334735152144089,-0.041283191925181796,-2.9004049945948187e-05,3.3282223144141606e-07,-2.9825283871799426e-05,-2.8405032258856593e-05,-2.9004049945948187e-05,3.3282223144141606e-07,-2.9825283871799426e-05,-2.8405032258856593e-05,0.25571428571428545,9.08337765700975,-18.5,19.01,2.38696492239685,0.0009855203417049596,2.3855077834678333,2.3898714619188572,-3.0829417794277294,20.124173161937094,-29.19464111328125,30.084228515625,31.60111111111111,0.0213148067702783,31.57,31.63,0.027210884353741496,-0.0003302373581011281,0,0,0,1
0,0.04226880165307809,0.0007294058632997585,0.039219050895882956,0.04472347909179635,-0.042268781642314485,0.000729405517986722,-0.04472345791894695,-0.03921903232892271,-2.9083170416387906e-05,5.018697998388749e-07,-3.0772118280427976e-05,-2.6984780645913764e-05,-2.9083170416387906e-05,5.018697998388749e-07,-3.0772118280427976e-05,-2.6984780645913764e-05,-0.8323728813559315,8.342154162106414,-30.09,16.69,2.3841268001023166,0.00353442638444226,2.3768200237995263,2.3908607755937212,6.6596393253903825,10.301638557571955,-14.59808349609375,21.4447021484375,31.59842105263158,0.009874559494364905,31.59,31.61,0.05423728813559322,-0.0004210526315789384,0,0,0,1
0,0.042317632074194624,0.0003440188018868055,0.04197126499383966,0.042659318518328826,-0.042317612040313896,0.0003440186390225047,-0.04265929832268786,-0.04197124512393483,-2.9116768327927767e-05,2.367031250100993e-07,-2.935186666748515e-05,-2.8878449463170872e-05,-2.9116768327927767e-05,2.367031250100993e-07,-2.935186666748515e-05,-2.8878449463170872e-05,1.1519661016949154,4.674333908737836,-11.62,8.88,2.379533531336509,0.001526152075131504,2.3772924859074656,2.382081545324943,-2.8716132021675262,11.63731279827062,-15.3900146484375,20.63140869140625,31.58888888888889,0.014098419489388054,31.57,31.61,0.18983050847457628,-0.0010113519091847051,0,0,0,1
0,0.04261282841532266,0.00017270306757451967,0.04197126499383966,0.042659318518328826,-0.042612808241691044,0.00017270298581397562,-0.04265929832268786,-0.04197124512393483,-2.931987901854502e-05,1.1882884182350579e-07,-2.935186666748515e-05,-2.8878449463170872e-05,-2.931987901854502e-05,1.1882884182350579e-07,-2.935186666748515e-05,-2.8878449463170872e-05,0.293966101694915,4.674859722235494,-11.66,9.83,2.3737303671607153,0.002361360490082414,2.3681435452727593,2.3769284766433616,-3.875786849937723,6.7309574876892775,-15.05889892578125,5.72357177734375,31.569999999999997,0.012977713690460729,31.55,31.59,0.16271186440677965,-0.0016842105263157536,0,0,0,1
0,0.042378480345067825,0.00033817394246562083,0.04197126499383966,0.042659318518328826,-0.042378460282380466,0.00033817378236837434,-0.04265929832268786,-0.04197124512393483,-2.9158635155520207e-05,2.3268155269297235e-07,-2.935186666748515e-05,-2.8878449463170872e-05,-2.9158635155520207e-05,2.3268155269297235e-07,-2.935186666748515e-05,-2.8878449463170872e-05,-0.7697619047619043,4.9138027459701545,-14.78,10.97,2.3721930484705824,0.0018062133060395076,2.3680550220126735,2.375017291398613,8.667658103015228,2.185220903680766,5.517578125,12.530517578125,31.585555555555548,0.008314794192830804,31.57,31.59,0.21768707482993196,0.0004953560371516923,0,0,0,1
0,0.04228018698442652,0.0003422310157588858,0.04197126499383966,0.042659318518328826,-0.04228016696827291,0.00034223085374095267,-0.04265929832268786,-0.04197124512393483,-2.9091004126332447e-05,2.354730336284441e-07,-2.935186666748515e-05,-2.8878449463170872e-05,-2.9091004126332447e-05,2.354730336284441e-07,-2.935186666748515e-05,-2.8878449463170872e-05,1.2935932203389824,6.969681263822335,-12.55,13.05,2.3683829073225375,0.002135346552340695,2.363510955991318,2.3728830810624735,-5.98545246082842,5.676727236409743,-11.21978759765625,8.917236328125,31.576666666666668,0.00942809041582043,31.57,31.59,0.16271186440677965,-0.0008255933952528204,0,0,0,1
0,0.04251055018870941,0.0002832464609297015,0.04197126499383966,0.042659318518328826,-0.04251053006349801,0.00028324632683605146,-0.04265929832268786,-0.04197124512393483,-2.9249506190876677e-05,1.948885412145927e-07,-2.935186666748515e-05,-2.8878449463170872e-05,-2.9249506190876677e-05,1.948885412145927e-07,-2.935186666748515e-05,-2.8878449463170872e-05,-1.8245084745762716,4.313679425053695,-12.59,8.23,2.3636488130792195,0.0019790885993875985,2.35999637633785,2.367565506619503,0.16179995856273263,4.951965439089837,-7.61260986328125,13.20648193359375,31.582631578947364,0.009647527778854194,31.57,31.59,0.16271186440677965,-0.00035087719298244863,0,0,0,1
0,0.04209764217180696,0.00028959486286766844,0.041283211469350475,0.043347372042818,-0.04209762224207309,0.00028959472576857697,-0.04334735152144089,-0.041283191925181796,-2.8965403643555203e-05,1.99256577407077e-07,-2.9825283871799426e-05,-2.8405032258856593e-05,-2.8965403643555203e-05,1.99256577407077e-07,-2.9825283871799426e-05,-2.8405032258856593e-05,2.3579322033898316,7.803248918900309,-14.18,25.08,2.358053971737797,0.003223733754927548,2.3517448302346478,2.363948688428092,2.8234431509123876,10.911478289392567,-16.22467041015625,15.9454345703125,31.57,0.013333333333333048,31.55,31.59,0.16271186440677965,-0.0006604747162022562,0,0,0,1
0,0.04243932861594102,0.0004320914313013837,0.041283211469350475,0.044035425567307176,-0.04243930852444711,0.0004320912267420134,-0.04403540472019392,-0.041283191925181796,-2.920050198311259e-05,2.9730175071296287e-07,-3.02987010761137e-05,-2.8405032258856593e-05,-2.920050198311259e-05,2.9730175071296287e-07,-3.02987010761137e-05,-2.8405032258856593e-05,-1.540850340136053,11.117420247089298,-26.84,18.68,2.3591794918227458,0.0018633360526647228,2.3561374668063273,2.362128682454605,-5.99149292938469,8.64739164008022,-18.24493408203125,6.24542236328125,31.565789473684216,0.008153649149910179,31.55,31.57,0.16326530612244897,-0.0004912280701754281,0,0,0,1
0,0.04019999206931009,0.00228914075941647,0.03577878327343708,0.04541153261628553,-0.040199973037955784,0.0022891396756986233,-0.045411511117699976,-0.03577876633515756,-2.7659720038551004e-05,1.5750498762569125e-06,-3.124553548474225e-05,-2.461769462434238e-05,-2.7659720038551004e-05,1.5750498762569125e-06,-3.124553548474225e-05,-2.461769462434238e-05,14.627118644067803,42.39304287545494,-171.04,127.21,2.36282280806387,0.01126629821609921,2.349204075587182,2.386378582097766,13.784696299061434,7.1769266828559575,-3.40728759765625,21.28448486328125,31.55666666666668,0.009428090415820434,31.55,31.57,0.02711864406779661,-0.0004953560371516923,0,0,0,1
0,0.04172319127412578,0.0022812328062357078,0.03577878327343708,0.04541153261628553,-0.04172317152166341,0.002281231726261627,-0.045411511117699976,-0.03577876633515756,-2.8707761627601795e-05,1.569608786351207e-06,-3.124553548474225e-05,-2.461769462434238e-05,-2.8707761627601795e-05,1.569608786351207e-06,-3.124553548474225e-05,-2.461769462434238e-05,-20.11145762711867,61.339311703410935,-195.57,76.73,2.378750092640914,0.0070169495181489645,2.369090871305151,2.3946874137330822,-18.918109909185443,10.06426603959461,-36.1968994140625,-3.43475341796875,31.556666666666665,0.016329931618554172,31.53,31.57,0.02711864406779661,-0.0008255933952528204,0,0,0,1
